state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
DE,2018,5,10799,16602,9256,141861,27401,151117,904,684,220,59,93,622,127,901,.24417314,0,0,5/1/18,5/31/18,5/1/18
DE,2018,6,10799,16602,9256,141861,27401,151117,904,695,209,55,90,636,118,899,.23136818,0,0,6/1/18,6/30/18,6/1/18
DE,2018,7,10799,16602,9256,141861,27401,151117,840,649,191,58,96,589,95,838,.22792363,0,0,7/1/18,7/31/18,7/1/18
DE,2018,8,10799,16602,9256,141861,27401,151117,983,758,225,64,100,694,125,983,.22889115,0,0,8/1/18,8/31/18,8/1/18
DE,2018,9,10799,16602,9256,141861,27401,151117,879,678,201,43,87,632,113,875,.22857143,0,0,9/1/18,9/30/18,9/1/18
DE,2018,10,10799,16602,9256,141861,27401,151117,894,691,203,52,92,636,111,891,.2278339,0,0,10/1/18,10/31/18,10/1/18
DE,2018,11,10799,16602,9256,141861,27401,151117,846,667,179,54,73,612,105,844,.21090047,0,0,11/1/18,11/30/18,11/1/18
DE,2018,12,10799,16602,9256,141861,27401,151117,911,727,184,67,81,656,103,907,.2028666,0,0,12/1/18,12/31/18,12/1/18
DE,2019,1,13414,19197,8440,139348,32611,147788,881,695,186,49,75,644,110,878,.21070614,0,0,1/1/19,1/31/19,1/1/19
DE,2019,2,13414,19197,8440,139348,32611,147788,717,565,151,46,67,518,83,714,.21008404,0,0,2/1/19,2/28/19,2/1/19
DE,2019,3,13414,19197,8440,139348,32611,147788,880,678,199,55,87,619,112,873,.2279496,0,0,3/1/19,3/31/19,3/1/19
DE,2019,4,13414,19197,8440,139348,32611,147788,798,608,188,32,87,576,101,796,.2361809,0,0,4/1/19,4/30/19,4/1/19
DE,2019,5,13414,19197,8440,139348,32611,147788,815,631,182,59,81,571,101,812,.22413793,0,0,5/1/19,5/31/19,5/1/19
DE,2019,6,13414,19197,8440,139348,32611,147788,855,674,181,60,77,613,104,854,.21194379,0,0,6/1/19,6/30/19,6/1/19
DE,2019,7,13414,19197,8440,139348,32611,147788,905,706,198,49,105,657,93,904,.21902655,0,0,7/1/19,7/31/19,7/1/19
DE,2019,8,13414,19197,8440,139348,32611,147788,986,782,195,83,90,699,105,977,.19959058,0,0,8/1/19,8/31/19,8/1/19
DE,2019,9,13414,19197,8440,139348,32611,147788,949,723,219,68,105,655,114,942,.23248407,0,0,9/1/19,9/30/19,9/1/19
DE,2019,10,13414,19197,8440,139348,32611,147788,939,725,204,69,92,654,111,926,.21922246,0,0,10/1/19,10/31/19,10/1/19
DE,2019,11,13414,19197,8440,139348,32611,147788,853,652,191,63,77,586,114,840,.22738095,0,0,11/1/19,11/30/19,11/1/19
DE,2019,12,13414,19197,8440,139348,32611,147788,939,727,201,56,87,665,113,921,.21715526,0,0,12/1/19,12/31/19,12/1/19
DE,2020,1,10737,16839,9680,142679,27576,152359,828,627,198,44,86,582,111,823,.23936817,0,0,1/1/20,1/31/20,1/1/20
DE,2020,2,10737,16839,9680,142679,27576,152359,795,629,152,47,63,580,89,779,.19512194,0,0,2/1/20,2/28/20,2/1/20
DE,2020,3,10737,16839,9680,142679,27576,152359,853,659,183,50,76,606,107,839,.2181168,0,0,3/1/20,3/31/20,3/1/20
DE,2020,4,10737,16839,9680,142679,27576,152359,803,612,185,58,88,550,96,792,.23232323,0,0,4/1/20,4/30/20,4/1/20
DE,2020,5,10737,16839,9680,142679,27576,152359,876,671,202,47,94,621,108,870,.2321839,0,0,5/1/20,5/31/20,5/1/20
DE,2020,6,10737,16839,9680,142679,27576,152359,891,689,193,62,103,627,90,882,.21882086,0,0,6/1/20,6/30/20,6/1/20
DE,2020,7,10737,16839,9680,142679,27576,152359,924,686,233,55,118,629,115,917,.25408942,0,0,7/1/20,7/31/20,7/1/20
DE,2020,8,10737,16839,9680,142679,27576,152359,957,751,198,77,89,671,109,946,.20930232,0,0,8/1/20,8/31/20,8/1/20
DE,2020,9,10737,16839,9680,142679,27576,152359,926,729,195,72,104,656,91,923,.21126761,0,0,9/1/20,9/30/20,9/1/20
DE,2020,10,10737,16839,9680,142679,27576,152359,903,719,178,65,84,649,94,892,.19955157,0,0,10/1/20,10/31/20,10/1/20
DE,2020,11,10737,16839,9680,142679,27576,152359,781,614,159,62,62,548,97,769,.20676203,0,0,11/1/20,11/30/20,11/1/20
DE,2020,12,10737,16839,9680,142679,27576,152359,825,644,177,74,71,569,106,820,.21585366,0,0,12/1/20,12/31/20,12/1/20
DE,2021,1,8217,21015,15718,143466,29232,159184,738,586,145,60,73,523,71,727,.19807428,0,0,1/1/21,1/31/21,1/1/21
DE,2021,2,8217,21015,15718,143466,29232,159184,687,543,136,57,61,486,75,679,.20029455,0,0,2/1/21,2/28/21,2/1/21
DE,2021,3,8217,21015,15718,143466,29232,159184,818,648,166,49,82,596,84,811,.20468557,0,0,3/1/21,3/31/21,3/1/21
DE,2021,4,8217,21015,15718,143466,29232,159184,850,709,139,55,61,648,78,842,.16508314,0,0,4/1/21,4/30/21,4/1/21
DE,2021,5,8217,21015,15718,143466,29232,159184,853,655,191,58,90,594,100,842,.2256532,0,0,5/1/21,5/31/21,5/1/21
DE,2021,6,8217,21015,15718,143466,29232,159184,912,701,202,61,93,635,109,898,.22494432,0,0,6/1/21,6/30/21,6/1/21
DE,2021,7,8217,21015,15718,143466,29232,159184,996,801,187,66,82,734,104,986,.18864097,0,0,7/1/21,7/31/21,7/1/21
DE,2021,8,8217,21015,15718,143466,29232,159184,915,699,206,58,112,638,93,901,.22752497,0,0,8/1/21,8/31/21,8/1/21
DE,2021,9,8217,21015,15718,143466,29232,159184,1022,783,224,79,112,702,112,1005,.22288558,0,0,9/1/21,9/30/21,9/1/21
DE,2021,10,8217,21015,15718,143466,29232,159184,939,745,184,77,89,665,94,925,.19783784,0,0,10/1/21,10/31/21,10/1/21
DE,2021,11,8217,21015,15718,143466,29232,159184,853,657,186,72,87,577,98,834,.22182254,0,0,11/1/21,11/30/21,11/1/21
DE,2021,12,8217,21015,15718,143466,29232,159184,879,659,213,54,116,604,96,870,.24367817,0,0,12/1/21,12/31/21,12/1/21
DE,2022,1,10617,19157,13097,146193,29774,159290,892,680,202,51,103,627,99,880,.22954546,0,0,1/1/22,1/31/22,1/1/22
DE,2022,2,10617,19157,13097,146193,29774,159290,810,620,183,44,92,574,91,801,.22846442,0,0,2/1/22,2/28/22,2/1/22
DE,2022,3,10617,19157,13097,146193,29774,159290,936,709,215,62,118,646,96,922,.23210412,0,0,3/1/22,3/31/22,3/1/22
DE,2022,4,10617,19157,13097,146193,29774,159290,800,585,211,48,99,535,111,793,.26481715,0,0,4/1/22,4/30/22,4/1/22
DE,2022,5,10617,19157,13097,146193,29774,159290,866,674,180,82,94,589,86,851,.21151586,0,0,5/1/22,5/31/22,5/1/22
DE,2022,6,10617,19157,13097,146193,29774,159290,929,710,211,68,99,638,111,916,.22925764,0,0,6/1/22,6/30/22,6/1/22
DE,2022,7,10617,19157,13097,146193,29774,159290,1013,775,226,68,111,703,115,997,.22668004,0,0,7/1/22,7/31/22,7/1/22
DE,2022,8,10617,19157,13097,146193,29774,159290,1007,792,209,89,107,699,101,996,.20883535,0,0,8/1/22,8/31/22,8/1/22
DE,2022,9,10617,19157,13097,146193,29774,159290,888,676,209,53,119,621,90,883,.2366931,0,0,9/1/22,9/30/22,9/1/22
DE,2022,10,10617,19157,13097,146193,29774,159290,866,661,195,51,91,605,102,849,.22732626,0,0,10/1/22,10/31/22,10/1/22
DE,2022,11,10617,19157,13097,146193,29774,159290,893,678,202,59,100,617,102,878,.23006834,0,0,11/1/22,11/30/22,11/1/22
DE,2022,12,10617,19157,13097,146193,29774,159290,883,670,202,63,94,603,106,866,.23094688,0,0,12/1/22,12/31/22,12/1/22
DE,2023,1,11293,21918,13880,141015,33211,154895,881,651,222,65,107,581,115,868,.25576037,0,0,1/1/23,1/31/23,1/1/23
DE,2023,2,11293,21918,13880,141015,33211,154895,771,592,173,56,75,532,98,761,.22733246,0,0,2/1/23,2/28/23,2/1/23
DE,2023,3,11293,21918,13880,141015,33211,154895,898,706,186,73,81,632,104,890,.20786516,0,0,3/1/23,3/31/23,3/1/23
DE,2023,4,11293,21918,13880,141015,33211,154895,808,605,193,66,77,536,114,793,.2408575,0,0,4/1/23,4/30/23,4/1/23
DE,2023,5,11293,21918,13880,141015,33211,154895,894,693,194,65,98,621,95,879,.21956769,0,0,5/1/23,5/31/23,5/1/23
DE,2023,6,11293,21918,13880,141015,33211,154895,886,662,214,66,104,593,108,871,.2433984,0,0,6/1/23,6/30/23,6/1/23
DE,2023,7,11293,21918,13880,141015,33211,154895,854,620,224,77,111,540,112,840,.2654762,0,0,7/1/23,7/31/23,7/1/23
DE,2023,8,11293,21918,13880,141015,33211,154895,964,705,250,71,111,633,139,954,.2620545,0,0,8/1/23,8/31/23,8/1/23
DE,2023,9,11293,21918,13880,141015,33211,154895,872,647,213,67,114,573,96,850,.24705882,0,0,9/1/23,9/30/23,9/1/23
DE,2023,10,11293,21918,13880,141015,33211,154895,869,654,209,59,89,594,120,862,.2424594,0,0,10/1/23,10/31/23,10/1/23
DE,2023,11,11293,21918,13880,141015,33211,154895,866,635,224,75,102,555,121,853,.26143023,0,0,11/1/23,11/30/23,11/1/23
DE,2023,12,11293,21918,13880,141015,33211,154895,836,608,216,67,99,540,117,823,.26245442,0,0,12/1/23,12/31/23,12/1/23
FL,2016,1,620335,419744,479550,2258541,1040079,2738091,18261,12454,5788,1897,3334,10525,2446,18202,.31754753,0,0,1/1/16,1/31/16,1/1/16
FL,2016,2,620335,419744,479550,2258541,1040079,2738091,17764,12106,5634,1892,3254,10178,2375,17699,.31804058,0,0,2/1/16,2/28/16,2/1/16
FL,2016,3,620335,419744,479550,2258541,1040079,2738091,18481,12624,5842,1992,3382,10604,2454,18432,.31662327,0,0,3/1/16,3/31/16,3/1/16
FL,2016,4,620335,419744,479550,2258541,1040079,2738091,17454,11871,5544,1938,3165,9898,2373,17374,.31875217,0,0,4/1/16,4/30/16,4/1/16
FL,2016,5,620335,419744,479550,2258541,1040079,2738091,17903,12051,5773,1868,3400,10147,2363,17778,.32416469,0,0,5/1/16,5/31/16,5/1/16
FL,2016,6,620335,419744,479550,2258541,1040079,2738091,18295,12376,5880,1929,3430,10412,2439,18210,.32229543,0,0,6/1/16,6/30/16,6/1/16
FL,2016,7,620335,419744,479550,2258541,1040079,2738091,18993,12925,6013,2053,3450,10825,2548,18876,.31775799,0,0,7/1/16,7/31/16,7/1/16
FL,2016,8,620335,419744,479550,2258541,1040079,2738091,20060,13590,6413,2135,3723,11388,2677,19923,.32123676,0,0,8/1/16,8/31/16,8/1/16
FL,2016,9,620335,419744,479550,2258541,1040079,2738091,19601,13095,6445,2125,3668,10910,2754,19457,.33006117,0,0,9/1/16,9/30/16,9/1/16
FL,2016,10,620335,419744,479550,2258541,1040079,2738091,19191,12878,6260,1986,3618,10821,2619,19044,.32750472,0,0,10/1/16,10/31/16,10/1/16
FL,2016,11,620335,419744,479550,2258541,1040079,2738091,19149,12753,6330,2009,3636,10664,2682,18991,.33268389,0,0,11/1/16,11/30/16,11/1/16
FL,2016,12,620335,419744,479550,2258541,1040079,2738091,19223,12818,6359,2098,3706,10645,2636,19085,.33230287,0,0,12/1/16,12/31/16,12/1/16
FL,2017,1,623788,431774,512003,2266162,1055562,2778165,18511,12283,6183,1939,3637,10321,2543,18440,.335141,0,0,1/1/17,1/31/17,1/1/17
FL,2017,2,623788,431774,512003,2266162,1055562,2778165,16984,11392,5552,1861,3206,9506,2338,16911,.32783395,0,0,2/1/17,2/28/17,2/1/17
FL,2017,3,623788,431774,512003,2266162,1055562,2778165,18265,12334,5869,2051,3356,10258,2507,18172,.32263923,0,0,3/1/17,3/31/17,3/1/17
FL,2017,4,623788,431774,512003,2266162,1055562,2778165,16787,11382,5367,1855,3066,9501,2297,16719,.32077277,0,0,4/1/17,4/30/17,4/1/17
FL,2017,5,623788,431774,512003,2266162,1055562,2778165,17665,11846,5768,1954,3430,9849,2336,17569,.3281917,0,0,5/1/17,5/31/17,5/1/17
FL,2017,6,623788,431774,512003,2266162,1055562,2778165,17884,12049,5784,1955,3438,10038,2339,17770,.32509848,0,0,6/1/17,6/30/17,6/1/17
FL,2017,7,623788,431774,512003,2266162,1055562,2778165,18968,12826,6092,2143,3610,10635,2472,18860,.32248145,0,0,7/1/17,7/31/17,7/1/17
FL,2017,8,623788,431774,512003,2266162,1055562,2778165,20373,13795,6524,2092,3901,11642,2615,20250,.32177779,0,0,8/1/17,8/31/17,8/1/17
FL,2017,9,623788,431774,512003,2266162,1055562,2778165,19396,12883,6459,2067,3763,10771,2690,19291,.33450833,0,0,9/1/17,9/30/17,9/1/17
FL,2017,10,623788,431774,512003,2266162,1055562,2778165,19551,12988,6521,2072,3862,10869,2656,19459,.3349607,0,0,10/1/17,10/31/17,10/1/17
FL,2017,11,623788,431774,512003,2266162,1055562,2778165,19043,12685,6303,2048,3712,10595,2586,18941,.33250621,0,0,11/1/17,11/30/17,11/1/17
FL,2017,12,623788,431774,512003,2266162,1055562,2778165,19555,12954,6543,2026,3779,10873,2761,19439,.33643705,0,0,12/1/17,12/31/17,12/1/17
FL,2018,1,646805,406148,527282,2294152,1052953,2821434,19015,12591,6377,2037,3746,10535,2626,18944,.3363598,0,0,1/1/18,1/31/18,1/1/18
FL,2018,2,646805,406148,527282,2294152,1052953,2821434,16542,11087,5407,1786,3200,9301,2204,16491,.32769388,0,0,2/1/18,2/28/18,2/1/18
FL,2018,3,646805,406148,527282,2294152,1052953,2821434,18471,12378,6043,1991,3582,10387,2460,18420,.32801303,0,0,3/1/18,3/31/18,3/1/18
FL,2018,4,646805,406148,527282,2294152,1052953,2821434,16798,11173,5587,1779,3273,9394,2311,16757,.33323386,0,0,4/1/18,4/30/18,4/1/18
FL,2018,5,646805,406148,527282,2294152,1052953,2821434,17839,11855,5929,1890,3462,9965,2460,17777,.33312708,0,0,5/1/18,5/31/18,5/1/18
FL,2018,6,646805,406148,527282,2294152,1052953,2821434,17478,11798,5630,1899,3292,9898,2333,17422,.32286763,0,0,6/1/18,6/30/18,6/1/18
FL,2018,7,646805,406148,527282,2294152,1052953,2821434,18221,12208,5950,1975,3453,10232,2490,18150,.32743803,0,0,7/1/18,7/31/18,7/1/18
FL,2018,8,646805,406148,527282,2294152,1052953,2821434,20095,13361,6682,2129,3938,11232,2736,20035,.33311704,0,0,8/1/18,8/31/18,8/1/18
FL,2018,9,646805,406148,527282,2294152,1052953,2821434,19073,12627,6393,1968,3846,10657,2538,19009,.33584091,0,0,9/1/18,9/30/18,9/1/18
FL,2018,10,646805,406148,527282,2294152,1052953,2821434,19686,13065,6572,2184,3932,10880,2637,19633,.33458972,0,0,10/1/18,10/31/18,10/1/18
FL,2018,11,646805,406148,527282,2294152,1052953,2821434,18433,12284,6099,1972,3608,10312,2489,18381,.33170122,0,0,11/1/18,11/30/18,11/1/18
FL,2018,12,646805,406148,527282,2294152,1052953,2821434,19223,12707,6470,2139,3875,10567,2595,19176,.33740091,0,0,12/1/18,12/31/18,12/1/18
FL,2019,1,653667,405070,532231,2296789,1058737,2829020,18887,12581,6262,2137,3720,10444,2541,18842,.33228958,0,0,1/1/19,1/31/19,1/1/19
FL,2019,2,653667,405070,532231,2296789,1058737,2829020,16582,11165,5384,1838,3188,9327,2191,16544,.32513297,0,0,2/1/19,2/28/19,2/1/19
FL,2019,3,653667,405070,532231,2296789,1058737,2829020,17429,11616,5767,1911,3389,9705,2375,17380,.33164558,0,0,3/1/19,3/31/19,3/1/19
FL,2019,4,653667,405070,532231,2296789,1058737,2829020,17343,11514,5789,1973,3440,9541,2346,17300,.33445087,0,0,4/1/19,4/30/19,4/1/19
FL,2019,5,653667,405070,532231,2296789,1058737,2829020,17661,11757,5841,1957,3513,9800,2325,17595,.33179879,0,0,5/1/19,5/31/19,5/1/19
FL,2019,6,653667,405070,532231,2296789,1058737,2829020,16929,11276,5604,1839,3379,9436,2224,16878,.3319706,0,0,6/1/19,6/30/19,6/1/19
FL,2019,7,653667,405070,532231,2296789,1058737,2829020,18663,12476,6136,2073,3707,10402,2424,18606,.32951736,0,0,7/1/19,7/31/19,7/1/19
FL,2019,8,653667,405070,532231,2296789,1058737,2829020,19955,13290,6598,2258,3911,11031,2686,19886,.33174092,0,0,8/1/19,8/31/19,8/1/19
FL,2019,9,653667,405070,532231,2296789,1058737,2829020,19313,12785,6469,2160,3952,10625,2516,19253,.33594763,0,0,9/1/19,9/30/19,9/1/19
FL,2019,10,653667,405070,532231,2296789,1058737,2829020,19520,12912,6553,2098,3946,10814,2602,19460,.33648509,0,0,10/1/19,10/31/19,10/1/19
FL,2019,11,653667,405070,532231,2296789,1058737,2829020,18091,11895,6138,2010,3651,9883,2486,18030,.34037715,0,0,11/1/19,11/30/19,11/1/19
FL,2019,12,653667,405070,532231,2296789,1058737,2829020,18924,12529,6347,2152,3781,10377,2566,18876,.33624709,0,0,12/1/19,12/31/19,12/1/19
FL,2020,1,639495,414370,522432,2287035,1053865,2809467,18132,12087,5989,2044,3640,10041,2347,18072,.33128595,0,0,1/1/20,1/31/20,1/1/20
FL,2020,2,639495,414370,522432,2287035,1053865,2809467,16691,11129,5521,1941,3347,9188,2172,16648,.33151129,0,0,2/1/20,2/28/20,2/1/20
FL,2020,3,639495,414370,522432,2287035,1053865,2809467,17149,11451,5657,1953,3365,9498,2288,17104,.33050749,0,0,3/1/20,3/31/20,3/1/20
FL,2020,4,639495,414370,522432,2287035,1053865,2809467,16504,11062,5405,1836,3346,9222,2056,16460,.32818955,0,0,4/1/20,4/30/20,4/1/20
FL,2020,5,639495,414370,522432,2287035,1053865,2809467,16845,11400,5404,2010,3267,9388,2132,16797,.32142645,0,0,5/1/20,5/31/20,5/1/20
FL,2020,6,639495,414370,522432,2287035,1053865,2809467,16849,11319,5491,1991,3445,9328,2041,16805,.32645047,0,0,6/1/20,6/30/20,6/1/20
FL,2020,7,639495,414370,522432,2287035,1053865,2809467,17802,12041,5712,2125,3487,9916,2222,17750,.32163382,0,0,7/1/20,7/31/20,7/1/20
FL,2020,8,639495,414370,522432,2287035,1053865,2809467,18050,12314,5697,2118,3521,10196,2175,18010,.31626874,0,0,8/1/20,8/31/20,8/1/20
FL,2020,9,639495,414370,522432,2287035,1053865,2809467,18141,12243,5847,2122,3616,10120,2228,18086,.32312286,0,0,9/1/20,9/30/20,9/1/20
FL,2020,10,639495,414370,522432,2287035,1053865,2809467,18020,12161,5815,2120,3584,10041,2229,17974,.32341158,0,0,10/1/20,10/31/20,10/1/20
FL,2020,11,639495,414370,522432,2287035,1053865,2809467,17131,11497,5577,1975,3481,9520,2096,17072,.32667527,0,0,11/1/20,11/30/20,11/1/20
FL,2020,12,639495,414370,522432,2287035,1053865,2809467,17678,12013,5606,2052,3482,9961,2119,17614,.31798568,0,0,12/1/20,12/31/20,12/1/20
FL,2021,1,619127,428876,587436,2289464,1048003,2876900,16514,11294,5167,1951,3261,9342,1904,16458,.31382915,0,0,1/1/21,1/31/21,1/1/21
FL,2021,2,619127,428876,587436,2289464,1048003,2876900,16033,11031,4957,1944,3062,9087,1890,15983,.30982921,0,0,2/1/21,2/28/21,2/1/21
FL,2021,3,619127,428876,587436,2289464,1048003,2876900,17164,11777,5346,2041,3253,9736,2089,17119,.31205094,0,0,3/1/21,3/31/21,3/1/21
FL,2021,4,619127,428876,587436,2289464,1048003,2876900,16702,11358,5298,2105,3242,9252,2050,16649,.31785694,0,0,4/1/21,4/30/21,4/1/21
FL,2021,5,619127,428876,587436,2289464,1048003,2876900,16868,11358,5455,2058,3311,9299,2140,16808,.32430986,0,0,5/1/21,5/31/21,5/1/21
FL,2021,6,619127,428876,587436,2289464,1048003,2876900,17428,11756,5621,2105,3439,9649,2181,17374,.32347184,0,0,6/1/21,6/30/21,6/1/21
FL,2021,7,619127,428876,587436,2289464,1048003,2876900,18417,12381,5970,2178,3666,10202,2300,18346,.32519349,0,0,7/1/21,7/31/21,7/1/21
FL,2021,8,619127,428876,587436,2289464,1048003,2876900,19521,13085,6373,2340,3987,10745,2380,19452,.32731852,0,0,8/1/21,8/31/21,8/1/21
FL,2021,9,619127,428876,587436,2289464,1048003,2876900,19971,13223,6682,2421,4139,10802,2538,19900,.33552763,0,0,9/1/21,9/30/21,9/1/21
FL,2021,10,619127,428876,587436,2289464,1048003,2876900,19460,12826,6567,2296,3993,10530,2560,19379,.33814955,0,0,10/1/21,10/31/21,10/1/21
FL,2021,11,619127,428876,587436,2289464,1048003,2876900,18325,12137,6128,2257,3745,9880,2381,18263,.33543229,0,0,11/1/21,11/30/21,11/1/21
FL,2021,12,619127,428876,587436,2289464,1048003,2876900,19159,12660,6453,2321,3972,10337,2478,19108,.33755496,0,0,12/1/21,12/31/21,12/1/21
FL,2022,1,645914,432824,598728,2359942,1078738,2958670,18437,11991,6388,2249,3918,9740,2466,18373,.34746638,0,0,1/1/22,1/31/22,1/1/22
FL,2022,2,645914,432824,598728,2359942,1078738,2958670,16970,11089,5831,2110,3494,8977,2331,16912,.34443,0,0,2/1/22,2/28/22,2/1/22
FL,2022,3,645914,432824,598728,2359942,1078738,2958670,18779,12244,6482,2264,3854,9979,2625,18722,.34606346,0,0,3/1/22,3/31/22,3/1/22
FL,2022,4,645914,432824,598728,2359942,1078738,2958670,17046,11139,5850,2057,3513,9082,2335,16987,.34426326,0,0,4/1/22,4/30/22,4/1/22
FL,2022,5,645914,432824,598728,2359942,1078738,2958670,17246,11163,6033,2084,3655,9079,2375,17193,.35072413,0,0,5/1/22,5/31/22,5/1/22
FL,2022,6,645914,432824,598728,2359942,1078738,2958670,18036,11740,6246,2205,3827,9534,2418,17984,.34725311,0,0,6/1/22,6/30/22,6/1/22
FL,2022,7,645914,432824,598728,2359942,1078738,2958670,19136,12553,6527,2306,4019,10247,2504,19076,.341948,0,0,7/1/22,7/31/22,7/1/22
FL,2022,8,645914,432824,598728,2359942,1078738,2958670,20758,13549,7151,2489,4341,11058,2807,20695,.34539744,0,0,8/1/22,8/31/22,8/1/22
FL,2022,9,645914,432824,598728,2359942,1078738,2958670,18908,12115,6734,2287,4139,9828,2591,18845,.35712391,0,0,9/1/22,9/30/22,9/1/22
FL,2022,10,645914,432824,598728,2359942,1078738,2958670,19084,12204,6819,2259,4124,9945,2694,19022,.35842708,0,0,10/1/22,10/31/22,10/1/22
FL,2022,11,645914,432824,598728,2359942,1078738,2958670,19493,12599,6846,2382,4208,10214,2638,19442,.35212427,0,0,11/1/22,11/30/22,11/1/22
FL,2022,12,645914,432824,598728,2359942,1078738,2958670,19747,12647,7057,2398,4356,10248,2697,19699,.35803849,0,0,12/1/22,12/31/22,12/1/22
FL,2023,1,672672,445026,607493,2388031,1117698,2995524,18725,11911,6748,2215,4143,9695,2602,18655,.36156526,0,0,1/1/23,1/31/23,1/1/23
FL,2023,2,672672,445026,607493,2388031,1117698,2995524,16610,10707,5861,2040,3644,8665,2216,16565,.35375792,0,0,2/1/23,2/28/23,2/1/23
FL,2023,3,672672,445026,607493,2388031,1117698,2995524,18126,11593,6467,2161,4056,9431,2404,18052,.35785508,0,0,3/1/23,3/31/23,3/1/23
FL,2023,4,672672,445026,607493,2388031,1117698,2995524,16883,10822,6016,2062,3700,8759,2315,16836,.35727012,0,0,4/1/23,4/30/23,4/1/23
FL,2023,5,672672,445026,607493,2388031,1117698,2995524,17927,11555,6330,2166,3950,9389,2379,17884,.35389176,0,0,5/1/23,5/31/23,5/1/23
FL,2023,6,672672,445026,607493,2388031,1117698,2995524,18082,11661,6376,2169,3945,9490,2426,18030,.35335553,0,0,6/1/23,6/30/23,6/1/23
FL,2023,7,672672,445026,607493,2388031,1117698,2995524,18786,12127,6605,2267,4123,9860,2479,18729,.35250148,0,0,7/1/23,7/31/23,7/1/23
FL,2023,8,672672,445026,607493,2388031,1117698,2995524,19297,12406,6832,2290,4291,10114,2538,19233,.35506681,0,0,8/1/23,8/31/23,8/1/23
FL,2023,9,672672,445026,607493,2388031,1117698,2995524,18935,12124,6750,2252,4259,9871,2486,18868,.35748357,0,0,9/1/23,9/30/23,9/1/23
FL,2023,10,672672,445026,607493,2388031,1117698,2995524,19457,12285,7108,2283,4431,10002,2673,19389,.36639333,0,0,10/1/23,10/31/23,10/1/23
FL,2023,11,672672,445026,607493,2388031,1117698,2995524,18798,11783,6945,2300,4382,9483,2561,18726,.37076792,0,0,11/1/23,11/30/23,11/1/23
FL,2023,12,672672,445026,607493,2388031,1117698,2995524,18942,11908,6979,2207,4341,9700,2636,18884,.36946622,0,0,12/1/23,12/31/23,12/1/23
GA,2016,1,130038,184233,91055,1737899,314271,1828954,10635,8512,2121,418,1044,8008,1056,10526,.19950598,1,0,1/1/16,1/31/16,1/1/16
GA,2016,2,130038,184233,91055,1737899,314271,1828954,10396,8393,1999,431,991,7857,983,10262,.19236016,1,0,2/1/16,2/28/16,2/1/16
GA,2016,3,130038,184233,91055,1737899,314271,1828954,10755,8675,2079,460,1004,8128,1055,10647,.19338781,1,0,3/1/16,3/31/16,3/1/16
GA,2016,4,130038,184233,91055,1737899,314271,1828954,10034,8064,1966,435,979,7547,966,9927,.19593029,1,0,4/1/16,4/30/16,4/1/16
GA,2016,5,130038,184233,91055,1737899,314271,1828954,10521,8413,2107,437,1001,7882,1081,10401,.20017307,1,0,5/1/16,5/31/16,5/1/16
GA,2016,6,130038,184233,91055,1737899,314271,1828954,10795,8675,2116,448,1028,8146,1060,10682,.19546901,1,0,6/1/16,6/30/16,6/1/16
GA,2016,7,130038,184233,91055,1737899,314271,1828954,11165,8996,2167,475,1083,8416,1061,11035,.19429089,1,0,7/1/16,7/31/16,7/1/16
GA,2016,8,130038,184233,91055,1737899,314271,1828954,11505,9255,2244,505,1116,8659,1109,11389,.19536395,1,0,8/1/16,8/31/16,8/1/16
GA,2016,9,130038,184233,91055,1737899,314271,1828954,11259,8967,2292,458,1099,8415,1176,11148,.20407248,1,0,9/1/16,9/30/16,9/1/16
GA,2016,10,130038,184233,91055,1737899,314271,1828954,10754,8548,2204,466,1059,7995,1125,10645,.20516674,1,0,10/1/16,10/31/16,10/1/16
GA,2016,11,130038,184233,91055,1737899,314271,1828954,10744,8587,2156,449,1021,8054,1119,10643,.20107113,1,0,11/1/16,11/30/16,11/1/16
